381.71,-93.626,436.53,491.09,-310.03,82.357,253.69,-515.57,225.82,-32.045,244.75,15.361,138.03,-345.37,-36.281,-95.311,-382.19,-372.93,-442.06,-516,444.69,311.48,-69.121,508.95,88.028,16.831,-798.19,270.88,-137.9,-66.328,-522.33,616.52,-281.34,-437.11,-55.505,-147.44,580.45,-927.56,-512.12,-104.52,38.29,-308.4,418.14,292.35,346.09,75.275,183.62,-5.1126,148.16,-319.71,-742.7,-641.97,23.372,-320.96,-435.49,-83.973,-447.6,552.86,37.426,-777.79,106.88,232.05,415.25,-191.41,977.36,-23.446,241.21,-70.462,-352.24,-112.44,-769.56,380.03,250.25,421.45,-369.22,443.32,-434.65,45.054,-304.95,-113.06,-221.95,-231.33,794.33,43.794,726.41,-31.187,-369.57,856.99,317.02,-1030.8,553.39,449.96,-171.28,-38.471,235.73,157.05,-472.54,137.14,44.264,1123,-275.54,266.5,132.38,313.8,-107.59,-398.42,11.616,590.33,-139.88,-684.45,599.96,-333.63,-435.86,136.53,-387.65,126.4,-260.43,48.929,213.09,401.36,-305.52,506.25,-58.632,-164.25,-42.9,95.483,-339.49,713.03,-232.03,-156.1,-77.726,646.32,220.03,-139.58,-171.18,617.37,-1119.4,-65.928,-990.9,-344.59,219.84,107.03,-272.33,462.05,-373.77,212.25,-194.85,753.15,-22.928,-425.6,-773.23,134.04,679.63,-334.2,264.38,-793.26,107.58,492.82,998.56,40.527,433.99,-243.57,470.23,78.714,796.15,807.19,-662.9,-1137.1,276.74,466.73,-686.28,-485.53,-23.924,24.787,-308.82,-193.9,-354.97,355.08,-577.66,-404.88,368.24,506.35,89.244,-972.2,-190.02,492.96,-11.228,-358.56,542.69,-582.38,529.49,590.9,-640.64,786.39,467.28,82.59,8.236,493.49,97.463,316.33,182.42,-482.07,-522.71,333.2,-199.26,401.24,616.05,34.56,67.985,240.46,115.36,162.54,-3.7424,-284.33,799.13,-535.62,-378.81,259.49,1037.4,71.959,-532.66,-237.85,139.69,294.66,544.83,-324.58,-655.78,-595.5,-307.59,-47.546,-348.26,466.15,308.89,-64.928,-168.7,-22.068,151,-100.03,443.98,416.28,-19.036,283.42,25.809,-138.78,-525.72,-244.67,-15.913,-638.69,180.67,110.77,-396.7,-474.4,295.81,-504.05,-212.34,74.192,443.12,253.82,-366.53,-414.99,-84.299,-119.14,-138.13,58.721,433.84,219.9,1010,483.66,437.47,-598.55,-166.12,0.9209,951.16,-580.72,224.08,493.95,739.92,-766.62,926.41,138.74,-753.85,-75.211,-435.72,726.08,-645.6,1374.6,1650.5,-347.77,-606.1,-431.05,334.49,196.3,-347.88,685.73,-909.21,1198.2,-165.67,521.84,-74.491,124.49
117.37,-236.01,104.95,345.19,-355.65,-393.8,9.0839,-213.42,797.75,-33.687,380.84,704.03,572.59,-225.54,-441.07,-585.09,-485.38,141.49,-144.86,-595.09,719.37,449.46,317.31,75.137,100.13,279.17,-562.92,185.2,14.916,-389.3,-260.9,391.97,-288.94,-823.59,-47.472,-861.1,169.53,-1041.1,-857.29,221.81,53.652,-407.26,50.346,573.51,247.56,375.73,665.66,-271.44,-899.9,-552.07,-820.94,187.37,346.89,188.85,-385.18,-342.92,-833.64,177.01,122.86,-560.68,413.46,-149.92,253.92,-357.56,445.23,-8.393,194.13,-76.441,-286.12,-521.02,-425.05,523.53,360.74,432.13,-154.15,725.88,-813.4,291.42,-67.149,33.973,-189.08,-71.122,591.28,339.56,326.27,322.68,-848.88,512.3,-26.933,-737.67,574.03,168.6,-64.029,-328.41,-1021.4,274.35,-433.54,-241.65,695.13,309.37,259.22,-191.41,103.64,198.49,704.69,-480.18,685.03,370.11,92.428,-725.51,318.19,463.64,-189.76,410.61,-134.99,-236.08,-906.21,135.41,-16.079,430.31,-705.88,-237.47,-229.48,345.89,83.766,421.78,-20.124,616.41,132.52,552.92,288.13,933.52,70.327,-221.79,-672.23,-230.49,-871.08,311.91,-653.11,503.23,268.6,-387.4,-295.44,61.015,-29.758,535.85,-586.16,613.97,270.43,-312.55,-535.65,-112.56,436.9,-320.65,-227.4,-1187.8,460.33,452.39,875.74,13.326,292.32,-266.06,804.62,-806.34,247.68,199.09,-1195.9,-196.21,729.9,711.75,-349.66,-372.81,93.686,92.676,-495.02,-93.408,11.39,711.94,-395.55,67.589,206.28,437.6,-5.0358,-431.59,-498.06,986.88,-21.211,-857.93,-276.8,-469.48,456.98,1248.2,-729.35,199.4,434.75,26.153,-820.95,783.94,-832.7,23.682,-304.4,-763.77,-483.04,68.148,-159.85,202.45,963.53,327.68,-423.13,-53.056,147.37,334.89,125.13,-287.18,382.02,-420.46,-578.67,433.98,256.4,95.191,-296.15,-60.518,439.42,33.995,992.38,-719.14,-632.57,-196.78,-189.35,-379.7,175.38,721.01,-67.797,-557.34,-1002.6,-360.45,57.545,-393.24,145.39,421.63,-608.68,-601.89,321.2,-330.83,-312.94,166.94,456.27,-678.04,-80.104,-462.42,-861.25,-239.03,-335.22,-243.13,-226.61,-462.8,348.84,298.31,-315.84,-1093.6,-525.65,-72.643,-481.78,35.303,-372.9,1192.2,683.82,324.58,453.9,-213.87,280.79,458.74,488.73,-208.59,330.39,144.45,404.23,-594.68,763.07,529.95,-658.06,84.708,-913.57,1621.9,-544.92,1141.7,798.84,-325.17,-460.31,-673.77,570.33,213.19,-310.95,2208.6,-1308.2,1121.6,158.92,-636,1247.1,264.42
216.08,235.23,815.44,926.22,-586.67,-383.75,-46.752,-251.93,626.27,-167.39,466.48,-104.22,202.51,-159.42,45.13,111.4,-395.91,-470.43,-964.19,-796.13,-40.74,197.66,125.56,522.99,-37.29,71.363,-601.37,40.296,-126.68,-73.855,-664.37,651.36,-287.25,-404.11,-29.888,220.5,365.78,-523.56,-399.36,154.57,61.535,-198.76,539.97,160.1,247.46,-156.44,146.09,-107.13,-125.18,-334.85,-975.92,-438.97,115.32,-299.12,-304.47,-364.01,-844.73,648.33,-193.71,-502.26,-39.914,503.11,384,-204.12,755.31,83.316,289.29,-132.8,64.995,-127.98,-454.69,198.43,100.43,258.96,-486.02,615.05,-557.57,65.24,-183.98,-334.54,-488.86,-295.11,684.48,-249.39,503.59,89.331,-406.12,-7.1172,-12.816,-1143.5,370.3,144.97,-22.106,-605.78,-146.52,211.15,-756.69,103.12,322,1265.6,-609.97,141.7,187.24,164.57,93.566,-196.79,29.699,775.77,-177.29,-783.73,1042.7,-693.21,128.6,187.56,-252.96,44.033,-538.22,11.095,432.51,59.685,-469.58,777.43,-344.44,-225.01,-285.94,203.1,-454.69,566.29,-105.9,5.8098,-49.151,771.18,62.109,-13.447,-78.541,253.73,-1164.3,-1.7153,-885.64,-456.07,244.49,327.26,-150.53,591.2,-454.93,295.62,-516.92,669.28,394.97,-141.09,-580.79,-76.197,993.26,-245.4,-23.431,-1012.5,309.12,724.8,1157.4,248.82,753.67,-617.09,603.74,68.198,918.62,778.38,-950.35,-1038.7,527.3,461.35,-982.68,-568.06,-109.38,-207.69,-130.91,-226.83,-950.02,554.11,-212.68,-510.02,453.38,889,-175.43,-839.29,-460.19,152.1,-532.61,-464.69,596.89,-596.48,1014.4,795.32,-373.5,720.12,246.29,389.41,-239.08,537.89,-84.27,74.856,-28.088,-538.69,-979.75,373.52,-418.81,488.62,661.7,319.26,-336.38,114.29,64.21,201.91,-10.701,-209.3,579.02,-507.55,-621.26,268.43,889.13,198.18,-638.93,-262.5,186.77,583.67,192.49,-376.35,-868.67,-1016.6,-48.673,-76.259,-39.158,332.86,-383.85,85.118,-292.81,-74.665,-112.25,-487.83,634.1,628.8,136.74,423,-14.131,11.09,-484.93,-462.95,-272.14,-908.3,443.39,99.026,-9.6351,-570.44,-261,-705.31,-478.79,194.02,517,466.55,-471.37,-720.19,-118.69,-79.69,-186.37,89.325,374.09,721.46,838.86,670.4,739.09,-383.23,183.59,339.94,910.02,-389.17,-45.052,671.7,801.49,-603.55,1185.4,268.27,-775.59,-56.359,-706.66,671.24,-651.92,1112.4,1723.7,-268.66,-317.9,-518.68,581.17,553.21,-318.96,609.5,-929.5,1582.8,127.32,283.42,225.25,115.57
186.66,-218.49,414.83,482.7,-585.09,45.511,88.879,-354.01,473.15,-27.588,272.94,-54.113,189.54,-171.21,-57.279,-142.42,-150.89,-366.49,-347.87,-604.49,243.64,61.337,-59.868,459.29,62.816,-47.831,-738.71,332.26,-70.126,20.967,-598.84,360.31,-280.31,-471.85,-217.67,-77.7,364.56,-684.97,-552.5,181.42,335.77,-350.52,248.68,301.17,130.61,24.35,136.89,-170.51,128.76,-150.52,-619.87,-270.03,75.849,-297.05,-383.84,-58.763,-558.38,357.86,-176.74,-481.53,282,242.38,275.97,23.308,569.88,64.713,349.52,-114.14,-187.91,-21.095,-471.31,236.86,116.19,247.63,-253.8,400.31,-587.85,29.762,-186.69,-45.181,-290.08,-128.84,601.44,-21.252,570.56,54.543,-243.9,435.42,124.62,-865.12,392.41,304.2,23.146,-223.11,25.5,227.13,-412.41,200.61,89.726,933.17,-346.94,149.46,158.95,94.269,-131.63,-35.248,48.974,549.59,105.22,-612.59,677.25,-437.35,-200.61,174.86,-169.18,5.54,-347.31,-15.166,196.38,300.46,-479.63,551.87,35.446,86.65,-54.637,21.542,-267.54,460.84,-184.2,-117.4,-79.24,452.81,18.347,-197.74,-140.72,433.74,-932.19,87.797,-837.09,-147.61,264.55,0.13481,-233.95,463.62,-281.11,256.9,-355.24,424.14,128.7,-193.86,-589.38,36.779,560.84,-242.96,155.65,-1033.2,258.08,706.25,982,154.85,376.89,-375.76,437.47,118.58,533.08,542.85,-786.64,-895.03,308.46,332.9,-710.18,-370.89,52.949,78.746,-378.34,-106.05,-481.51,301.21,-195.48,-332.22,389.06,495.18,76.341,-793.89,-322.35,419.74,-316.73,-228.06,357.49,-430.41,581.14,510.53,-603.27,403.84,255.14,159.26,-191.93,592.76,-137.78,290.57,35.189,-447.14,-487.67,283.65,-351.6,318.7,476.36,224.74,18.223,161.88,114.33,319.24,-16.866,-263.42,618.87,-386.4,-417.45,197.5,624.99,-81.633,-422.71,-128.5,294.9,172.34,453.66,-85.488,-620.23,-510.39,-273.56,-67.332,-128.44,314.94,47.645,-97.965,-232.73,-102.18,67.302,-241.78,472.64,278.53,-109.07,17.274,-139.88,-213.71,-329.24,-192.88,38.439,-612.44,350.7,276.54,-268.14,-304.83,-26.041,-514.18,-115.87,-35.367,212.79,277.2,-339.81,-504.57,-212.03,-26.818,62.63,7.8196,385.93,182.72,694.9,222.47,312.93,-507.47,9.747,-19.603,508.63,-659,261.65,292.98,431.03,-406.87,761.03,7.9027,-655.16,-206.07,-464.66,714.84,-307.15,970.46,1234.2,-387.24,-671.42,-478.33,425.77,126.71,-289.87,805.71,-610.15,1040.6,-75.527,206.78,-31.184,201.65
144.99,-171.74,438.94,509.73,-542.35,86.023,58.499,-369.97,535.69,-61.032,235.97,-6.6555,185.54,-186.09,-87.98,-181.29,-215.53,-317.17,-291.96,-591.79,260.24,19.848,-99.707,428.7,30.622,-110.81,-694.63,233.09,-53.69,-12.128,-612.47,380.01,-329.42,-408.64,-176.92,-96.237,454.72,-721.69,-555.79,185.6,315.49,-291.56,282.63,274.33,93.99,43.849,122.59,-162.27,141.54,-131.66,-695.24,-300.67,119.92,-272.42,-545.55,-197.26,-568.97,350.11,-165.26,-511.29,256.19,222.87,285.88,-25.659,593.09,106.96,367.6,-159.19,-195.52,-35.116,-502.23,282.05,146.84,303.8,-310.87,430.06,-442.86,22.763,-226.99,-24.083,-283.59,-109.68,618.68,-47.623,627.4,78.143,-251.6,411.04,143.18,-850.48,364.09,381.16,-4.6183,-162.9,31.121,246.74,-441.16,192.27,183.85,916.53,-371.14,193.86,183.73,84.058,-56.037,-67.072,42.05,609.17,55.173,-694.19,714.3,-422.24,-183.95,107.8,-212.14,10.064,-399.44,22.551,206.11,273.11,-524.81,440.54,105.68,-26.852,-19.686,-15.891,-352.57,526.96,-208.45,-78.367,-3.5624,574.92,48.987,-275.94,-127.82,459.12,-986.18,85.439,-865.82,-181.69,263.33,67.284,-241.96,512.3,-249.9,232.42,-351.89,411.98,260.6,-264.46,-624.71,65.366,495.67,-308.46,149.95,-1170.7,368.77,762.69,985.16,185.79,445.19,-326.8,446.76,172.37,519.95,556.81,-755.81,-891.23,291.22,347.16,-727.94,-413.27,83.474,129.59,-310.51,-67.437,-481.81,331.26,-293.9,-345.24,338.42,519.24,37.875,-820.4,-361.32,433.64,-310.4,-249.83,381.94,-379.07,590.41,534.53,-592.38,374.69,216.07,161.52,-214,524.51,-73.623,256.1,84.429,-457.32,-583.67,244.71,-401.31,304.87,575.55,212.99,-40.189,167.71,70.567,295.15,22.962,-283.59,635.09,-463.48,-449.12,85.2,609.44,2.0765,-389.99,-84.871,241.16,186.17,415.24,-79.23,-726.1,-607.28,-230.37,-88.355,-210.06,301.32,159.98,-110.16,-232.83,-160.74,42.118,-249.03,493.69,301.81,-77.834,107.75,-189.04,-225.91,-395.74,-141.74,52.35,-719.23,285.34,297.1,-246.19,-311.43,26.978,-564.1,-235.6,-41.079,255.71,294.79,-397.69,-537.07,-230.49,48.785,-1.272,61.639,408.18,298.39,782.76,187.62,330.98,-539.76,23.879,46.735,544.55,-648.46,240.23,304.15,441.43,-419.4,792.56,-9.7773,-580.33,-249.71,-520.43,665,-293.76,1039.2,1200.6,-252.33,-661.92,-514.94,325.6,88.891,-242.83,907.92,-694.03,983.16,33.788,211.76,-4.9603,212.14
11.39,-146.45,148.98,10.931,-190.17,48.871,132.92,-114,53.065,2.4856,8.057,-0.01157,105.56,-37.576,-85.656,-11.134,-127.8,-37.212,-94.856,-132.22,33.918,-14.979,-72.309,98.957,-8.5395,13.362,-135.98,72.777,-61.137,23.474,-133.98,267.77,-108.92,-174.3,-68.485,-102.12,-17.575,-263.38,-189.69,38.148,38.022,-75.029,-18.246,99.627,27.314,46.852,-41.648,20.878,12.256,12.453,-172.65,-61.712,66.587,41.459,-96.44,-54.909,-223.14,67.091,-36.558,-234.04,112.47,38.982,95.496,4.485,217.71,8.4224,138.64,-48.567,-33.493,83.595,-78.671,49.54,-40.737,10.783,-24.897,158.36,-155.32,-28.285,-45.712,-36.893,-142.55,83.092,150.24,-11.42,92.199,-85.966,15.685,100.94,75.478,-279.43,150.24,110,-13.548,-20.022,20.85,205.75,-170.91,57.984,-43.079,226.51,-125.08,29.99,43.164,81.428,-155.43,9.0899,54.126,134.13,-15.926,-151.69,163.82,-128.21,-108.08,33.902,8.3282,-8.9612,-125.91,-68.968,117.71,141.75,-117.9,206.83,-70.989,-63.678,-125.83,-12.787,4.4836,60.968,-85.738,5.8865,-77.602,44.289,50.686,-35.429,-55.464,155.58,-253.32,-114.26,-276.72,16.565,86.973,-44.623,-108.17,92.398,-61.532,144.15,-90.341,74.719,-5.1178,-9.0149,-77.643,-34.296,173.5,6.949,78.321,-259.21,6.5954,144.57,282.18,47.619,160.67,-189.78,181.14,-18.029,255.45,44.022,-247.69,-230.18,31.607,65.857,-260.82,-61.771,50.134,52.976,-76.745,-37.182,-93.95,59.912,15.089,-54.581,75.135,144.9,74.993,-207.66,-100.01,224.63,-129.38,-121.51,32.786,-117.89,154.04,74.745,-284.69,129.36,61.928,-0.25128,-84.532,126.15,-80.649,149.3,-8.5105,-126.78,-85.511,105.43,-155.48,142.31,107.98,143.69,44.801,-25.519,-67.441,90.103,-98.243,-73.856,173.3,-107.52,-146.94,70.248,106.61,-99.414,-96.767,14.297,110.39,-75.978,166.38,3.2101,-21.753,23.923,-99.58,11.509,-44.475,98.396,-70.039,-48.379,-10.798,55.355,94.593,-111.61,62.274,115.09,-110.48,50.691,-82.62,-101.46,-229.25,-194.98,-63.853,-262.24,11.955,94.503,4.5839,-41.645,99.293,-197.64,-138.68,-112.88,151.9,147.11,-23.944,-218.07,-99.831,-8.9056,11.932,88.043,206.93,-1.7602,127.01,-28.621,188.13,-93.682,47.954,29.67,148.64,-299.59,60.66,197.06,148.1,-166.43,264.38,-5.2433,-318.64,-37.814,-269.21,204.08,-258.1,293.66,431.05,-78.308,-194.53,53.714,264.3,2.0342,-54.409,327.56,-276.56,338.85,58.493,-19.158,29.934,210.96
34.64,-136.99,382.65,467.63,-329.27,16.44,88.163,-248.47,318.39,1.4239,204.26,6.5808,219.25,-80.388,-8.383,-40.653,-63.956,-344.05,-243.83,-338.46,73.202,18.799,75.12,266.01,95.113,-97.06,-342.18,240.4,-1.6617,36.21,-396.61,231.61,-202.09,-394.66,-137.6,-160.5,250.08,-433.7,-391.37,64.966,246.72,-252.32,112.48,141.35,87.229,55.362,16.133,-177.12,106.48,-0.9846,-512.02,-255.39,27.222,-152.71,-231.89,-111.84,-316.27,180.39,-12.218,-370.48,149.24,169.68,164.78,35.745,355.5,74.483,196.66,23.449,-171.79,43.032,-285.77,155.09,12.536,99.191,-208.72,319.88,-318.04,21.234,-100.27,36.461,-153.15,-44.17,362.01,-53.126,352.95,-0.96976,-156.47,266.7,141.67,-597.17,232.39,169.89,-86.565,-76.824,-24.796,203.7,-333.19,175.97,49.823,628.68,-220.62,129.53,250.53,140.53,-160.92,1.1458,34.656,343.48,87.016,-409.36,409.9,-255.76,-108.22,190.13,-137.19,-38.711,-270.14,41.622,104.22,158.81,-290.65,339.67,-4.8938,96.2,-40.661,12.559,-177.87,302.39,-127.09,-90.027,-19.984,260.74,-25.553,-36.658,-111.49,290.49,-568.1,96.255,-452.68,-127.91,56.428,39.33,-117.02,270.03,-152.8,136.13,-202.57,143.04,122.59,-100.32,-418.61,6.138,259.28,-109.97,70.268,-598.77,235.38,494.8,624.34,205.91,290.84,-145.86,316.41,-23.792,369.23,324.03,-415.7,-617.55,245.01,134.69,-397.67,-216.73,85.385,59.747,-324.85,-8.4826,-284.88,168.04,21.2,-174.87,197.63,287.19,-13.875,-396.85,-67.977,290.6,-203.56,-130.06,192.66,-314.94,393.04,297.3,-427.58,233.09,84.502,45.58,-135.4,338.65,-3.2253,264.5,43.295,-341.95,-302.53,221.24,-281.07,235.94,303.08,121.83,17.31,174.77,-34.713,198.67,-12.026,-145.23,343.48,-174.97,-301.78,79.701,358.08,-67.935,-298.41,-56.558,81.353,116.96,252.35,22.111,-369.33,-323.23,-67.282,21.53,-144.56,210.68,2.959,-75.401,-205.1,-35.876,1.4819,-229.52,245.36,185.97,-180.22,144.5,0.069209,-166.95,-163.48,4.668,-1.1097,-467.13,108.45,197.05,-151.27,-166.67,15.237,-299.39,-15.558,-18.546,151.42,235.38,-262.55,-224.82,-138.52,-60.499,65.127,38.562,258.58,201.51,486.62,230.94,231.29,-428.3,-0.90788,57.583,384.45,-476.1,156,291.4,249.61,-315.85,375.3,-42.61,-508.44,-137.42,-461.66,535.5,-205.34,641.09,885.25,-81.327,-283.6,-257.98,490.99,208.95,-25.502,466.23,-391.65,705.8,-138.26,253.38,32.802,105.98
0.33613,-0.59927,0.21666,-0.3905,0.032756,-0.79067,0.23726,-0.19943,-0.29994,-0.027846,-0.70387,-0.044656,0.53493,-0.69129,-0.0046898,-0.036648,-0.53201,-0.070864,0.19943,0.24726,-0.1878,0.0039682,-0.32235,0.093728,0.07685,-0.061204,-0.49546,-0.26872,-0.16093,-0.39078,-0.23598,-0.14608,-0.42987,0.081734,0.05135,0.62062,-0.15066,-0.38638,-0.15667,-0.18429,-0.34769,0.1096,0.26417,0.28192,0.19922,-0.1675,-0.30227,0.0044948,0.31101,-0.50075,-1.0921,-0.73711,-0.44013,-0.19605,-0.7928,-0.73126,-0.54984,0.25449,-0.17325,-0.63176,0.085309,-0.31517,0.55138,0.0044202,0.095221,0.45407,0.13987,-0.12055,-0.24218,0.044727,0.048874,0.17022,0.21634,0.45716,0.080269,-0.18136,0.0096379,0.69796,-0.012229,-0.42306,-0.4316,0.0043277,0.69372,0.18452,0.28994,0.25478,-0.011957,-0.0078917,0.063051,-0.35037,0.25174,0.10865,-0.25947,0.19613,-0.043164,0.29219,-0.0049516,-0.44998,-0.11576,0.011618,-0.049305,0.38086,0.062984,-0.36944,-0.048089,0.033021,0.46055,-0.18798,0.099359,-0.073605,-0.0078083,-0.048051,-0.14211,-0.51772,0.11497,-0.4442,0.010832,0.31981,0.12831,-0.22138,0.085687,-0.16656,-0.79552,0.086133,-0.041243,0.17269,-0.29487,0.22074,0.11568,0.093653,-0.087905,0.18757,-0.0454,-0.38228,0.097421,0.020135,-0.078199,0.059059,0.070299,0.44494,-0.046764,0.045452,0.43601,0.040898,-0.19125,0.13933,-0.16746,0.35925,-0.37558,0.0020553,0.18229,-0.053049,-0.17336,-0.21192,-0.05202,0.20667,-0.10959,0.55613,-0.073452,-0.14282,0.21181,0.24405,-0.61014,0.063585,0.42331,-0.27844,-0.038439,-0.11843,0.079878,0.63299,-0.2132,-0.74645,0.17361,0.50054,0.13394,-0.26277,-0.29777,-0.60675,0.25853,0.16238,0.30752,0.059639,0.36851,-0.56969,-0.18894,0.17498,-0.23654,-0.69712,0.18878,-0.01074,0.39527,-0.31381,-0.84952,0.20306,-0.065293,-0.33405,-0.27813,0.4358,0.26859,0.66397,0.098337,-0.2086,0.54235,0.50435,-0.12202,-0.044914,-0.35641,0.11734,0.21344,0.36096,-0.30106,-0.19411,-0.57346,-0.45464,0.5687,-0.25244,0.22765,0.43502,0.08344,0.17336,-0.0078851,-0.36991,-0.062779,0.3631,0.13502,-0.21064,0.43333,0.13284,0.19447,0.022117,-0.74091,0.073349,0.311,0.52513,0.32718,0.23682,0.26715,-0.075581,-0.16621,0.51769,-0.53471,0.56479,-0.16412,0.17421,-0.62158,-0.58493,-0.0082424,-0.48634,-0.18791,0.017697,0.58435,0.24406,-0.29922,-0.25649,-0.50314,0.30053,-0.13706,0.32468,-0.0095718,-0.24455,0.27244,0.12946,-0.041494,0.061242,0.91575,-0.079464,0.14864,0.43005,0.27898,-0.15677,0.66293,0.16848,0.91188,-0.12551,-0.40667,-0.15772,0.46894,-0.26774,-0.67121,0.68599,-0.99584,0.064809,-0.68828,0.4219,0.57775,-0.011213,0.62406,-0.27481,0.14496,0.34002,-0.12564,0.35339,-0.12791,0.55874,-0.57473,-0.21457,0.22457,-0.2539,-0.81691,-0.23101
146.05,-270.79,461.04,487.16,-550.19,-2.3435,121.93,-333.06,458.56,25.452,220.34,-143.84,212.19,-108.48,-11.175,-69.759,-88.269,-372.11,-318.35,-528.31,201.98,34.642,-111.49,400.06,-18.28,-62.265,-660.58,321.05,-94.076,9.8001,-539.6,278.73,-203.74,-392.34,-130.44,-24.416,311.95,-631.78,-519.57,122.51,281.19,-264.95,121.78,233.33,104.33,1.8095,86.942,-242.49,183.55,-56.235,-640.39,-204.08,-34.688,-258.69,-287.1,3.9728,-435.78,289.83,-179.2,-464.69,172.57,279.13,275.6,9.6518,554.18,61.973,323.63,-94.229,-127.36,-50.962,-462.81,202.16,24.549,214.99,-281.09,431.9,-481.05,85.617,-89.479,5.2702,-155.71,-254.68,569.78,-32.336,579.28,16.775,-271.73,390.62,82.373,-713.23,319.31,214.48,75.677,-308.95,47.107,155.45,-408.27,248.85,85.303,809.41,-293.31,128.47,165.29,31.907,-231.28,-43.066,112.14,458.6,128.55,-516.68,591.29,-395.01,-237.82,160.65,-160.92,-44.184,-291.24,-8.4,82.627,370.59,-440.15,577.97,5.3353,46.934,-46.733,-36.495,-226.44,336.29,-200.62,-174.97,-100.31,319.39,6.8439,-197.89,-88.694,346.62,-833.35,50.536,-779.05,-167.12,274.35,-19.584,-234.29,445.37,-260.32,297.45,-301.66,276.8,154.63,-128.52,-489,38.061,581.06,-193.25,167.28,-858.31,241.7,700.44,910.46,45.204,350.39,-366.73,491.66,79.054,484.64,557.01,-749.8,-826.64,316.07,323.83,-675.46,-259.74,129.73,19.655,-449.66,-130.23,-412.34,204.17,-92.264,-244.61,372.13,435.64,142.58,-590.53,-338.21,344.76,-283.95,-266.19,209.45,-313.46,547.9,414.47,-520.92,398.21,188.56,65.04,-149.61,494.18,-184.96,300.81,-34.351,-311.07,-408.96,197.83,-462.97,336.98,418.36,157.1,-70.316,59.512,43.46,311.1,-152.36,-257.46,614.78,-320.24,-411.31,150.31,530.05,-108.39,-439.66,-143.63,243.91,124.84,424.17,-77.753,-526.28,-476.09,-281.39,6.5076,-26.748,342.79,-96.975,-141.99,-266.04,-63.836,63.414,-273.25,417.08,228.1,-37.037,-52.81,-166.8,-131.23,-342.44,-167.95,-5.5982,-592.79,236.89,256.88,-91.673,-296.91,-79.264,-375.6,15.475,-12.44,209.46,235.36,-334.48,-340.43,-261.41,-62.386,59.584,7.1144,269.32,180.59,625.27,208.37,267.59,-532.52,-15.218,-9.3297,455.73,-522.25,300.73,267.44,406.89,-441.7,655.94,-100.23,-650.15,-168.08,-349.57,682.72,-252.66,822.53,1048.2,-255.8,-602.18,-494.78,482.92,172.02,-338.85,700.85,-614.67,858.28,-61.44,230.17,-41.559,180.83
279.52,-298.69,695.84,931.15,-826.9,92.476,137.61,-244.08,921.53,129.62,245.75,-444.61,745.05,-391.33,93.617,314.56,-14.459,-725.21,-345.39,-913.12,380.27,58.027,270.68,126.64,290.71,-101.14,-562.19,617.55,138.22,158.44,-555.55,614.91,-141.01,-679.23,100.63,-633.19,269.53,-631.17,-487.56,497.52,-55.883,-115.31,38.198,293.36,362.36,417.36,-147.49,-631.28,216,-15.792,-503.73,-300.26,-85.149,-70.252,122.72,-282.61,-146.05,338.17,-327.3,-785.45,255.68,138.03,-131.68,68.717,463.63,458.2,179.68,372.37,-11.84,276.88,-420.99,147.17,-220.48,-6.4503,-37.565,622.23,-637.94,-186.66,-194.38,-158.96,-232.61,222.57,832.75,50.573,306.94,-13.826,-218.48,297.75,-99.062,-975.13,421.6,280.48,-495.55,-59.343,-146.33,309.99,-494.42,183.08,242.67,871.73,-395.95,342.26,577.06,-237.51,-261.61,-97.898,176.02,406.24,266.89,-783.42,500.01,-73.098,6.3946,63.722,-428.1,-311.47,-252.22,169.88,417.13,317.6,-590.06,90.007,-94.556,209.74,-111.92,511.16,57.567,359.25,-173.21,-260.62,-18.493,631.43,-14.269,-155.43,-533.52,470.1,-807.41,-369.57,-797.03,317.07,102.5,88.157,159.53,259.84,-507.47,356.3,-174.85,79.367,231.92,12.091,-286.56,-219.49,520.43,-30.537,-68.873,-598.98,-59.939,126.11,880.45,77.622,417.37,-427.12,900.65,-109.1,-79.363,523.62,-740.35,-798.4,441.8,-393.97,-580.25,-349.94,222.56,-30.624,-523.35,525.55,-103.84,388.82,364.25,277.98,456.72,99.23,381.47,-599.32,56.697,490.1,-122.51,-91.142,-5.2062,-96.702,877.23,1009.8,-678.22,780.3,-228.95,185.66,-548.32,438.23,-511.27,136.06,-216.82,-1108.5,-340.69,744.42,-769.03,549.34,555.55,241.9,-6.9035,221.6,-24.284,115.84,-283.87,-441.32,485.86,271.51,-374.24,1029,557.88,-410.93,-569.62,-127.47,388.27,-371.92,455.84,-393.28,-466.25,-641.93,-232.6,-477.14,308.5,894.04,0.45422,-352.37,-133.94,116.5,-138.19,-449.6,175.87,883.44,-646.69,-66.969,442.62,125.75,-296.13,361.7,-355.96,-756.51,245.06,-216.31,-873.62,-295.7,-150.96,-515.84,65.166,-62.502,454.85,244.51,-922.86,-832.84,61.93,50.876,305.96,142.36,-119.17,442.44,662.48,-4.0302,86.05,-743.82,-43.829,140.27,731.09,-656.65,766.97,-629.78,754.3,-724.42,406.78,-425.05,-827.38,-650.52,-415.51,1204.9,-349.6,646.83,1979.1,74.128,-806.32,-611.86,1699.1,-132.17,-9.9873,785.41,-549.04,972.05,-515.24,1115.8,607.43,894.64
